425	92
425	179
425	294
425	411
425	622
425	645
425	750
425	925
425	953
425	978
426	90
426	231
426	524
426	602
426	612
426	646
426	742
426	781
426	863
426	871
426	888
427	343
427	383
427	410
427	627
427	830
427	860
427	877
427	880
427	940
427	945
427	971
428	113
428	166
428	371
428	575
428	730
428	881
428	899
428	904
428	930
428	969
428	977
429	681
429	700
429	746
429	753
429	779
429	914
429	926
429	938
429	972
429	981
429	987
430	235
430	416
430	418
430	643
430	703
430	720
430	732
430	802
430	817
430	849
430	946
431	65
431	519
431	744
431	777
431	889
431	896
431	948
431	957
431	962
431	979
431	982
432	31
432	75
432	641
432	689
432	740
432	764
432	768
432	827
432	847
432	858
432	892
433	144
433	330
433	524
433	602
433	646
433	674
433	742
433	781
433	871
433	888
433	927
434	153
434	253
434	516
434	623
434	637
434	713
434	804
434	874
434	923
434	989
434	992
435	436
435	554
435	596
435	848
435	864
435	866
435	892
435	909
435	922
435	924
435	950
436	175
436	261
436	435
436	553
436	560
436	725
436	726
436	730
436	788
436	881
436	899
437	125
437	395
437	509
437	586
437	680
437	811
437	902
437	926
437	947
437	968
437	991
438	244
438	476
438	668
438	696
438	807
438	854
438	855
438	932
438	937
438	963
438	996
439	110
439	668
439	722
439	807
439	854
439	855
439	932
439	937
439	963
439	971
439	996
440	746
440	828
440	874
440	886
440	923
440	936
440	974
440	986
440	989
440	992
440	993
441	414
441	487
441	670
441	802
441	904
441	920
441	927
441	930
441	954
441	975
441	977
442	152
442	163
442	230
442	615
442	789
442	810
442	862
442	885
442	891
442	929
442	942
443	109
443	197
443	380
443	489
443	532
443	595
443	862
443	885
443	891
443	929
443	942
444	154
444	485
444	636
444	854
444	904
444	932
444	937
444	963
444	969
444	975
444	999
445	658
445	683
445	690
445	697
445	903
445	917
445	959
445	964
445	967
445	990
445	995
446	112
446	569
446	753
446	822
446	839
446	943
446	949
446	957
446	958
446	966
446	973
447	282
447	400
447	420
447	461
447	521
447	568
447	607
447	794
447	803
447	819
447	856
448	87
448	505
448	658
448	683
448	704
448	716
448	765
448	891
448	903
448	964
448	990
449	451
449	525
449	664
449	749
449	853
449	870
449	872
449	918
449	943
449	966
449	973
450	369
450	720
450	755
450	918
450	938
450	943
450	949
450	958
450	966
450	973
450	988
451	449
451	592
451	692
451	747
451	791
451	815
451	821
451	830
451	880
451	945
451	971
452	7
452	154
452	290
452	314
452	617
452	634
452	696
452	717
452	718
452	751
452	772
453	324
453	362
453	376
453	378
453	392
453	590
453	597
453	800
453	814
453	842
453	946
454	169
454	257
454	505
454	589
454	697
454	903
454	959
454	964
454	967
454	990
454	995
455	143
455	189
455	608
455	632
455	914
455	926
455	938
455	972
455	981
455	984
455	987
456	411
456	471
456	622
456	672
456	688
456	776
456	923
456	925
456	953
456	978
456	994
457	69
457	571
457	876
457	882
457	954
457	961
457	969
457	975
457	977
457	985
457	998
458	62
458	269
458	521
458	643
458	650
458	703
458	720
458	723
458	732
458	802
458	849
459	398
459	476
459	599
459	638
459	722
459	737
459	867
459	884
459	932
459	937
459	963
460	593
460	728
460	773
460	840
460	914
460	938
460	972
460	975
460	981
460	984
460	987
461	377
461	400
461	447
461	503
461	607
461	667
461	726
461	794
461	803
461	819
461	856
462	16
462	223
462	604
462	609
462	619
462	693
462	754
462	808
462	812
462	879
462	892
463	188
463	208
463	265
463	362
463	587
463	590
463	800
463	814
463	842
463	946
463	956
464	536
464	818
464	879
464	918
464	943
464	957
464	961
464	966
464	973
464	997
464	998
465	522
465	678
465	752
465	779
465	911
465	947
465	951
465	965
465	974
465	986
465	999
466	308
466	396
466	488
466	619
466	809
466	824
466	868
466	879
466	887
466	929
466	935
467	304
467	664
467	671
467	749
467	755
467	832
467	835
467	850
467	853
467	870
467	872
468	385
468	739
468	780
468	838
468	840
468	972
468	981
468	984
468	987
468	994
468	1000
469	115
469	496
469	653
469	701
469	706
469	731
469	771
469	783
469	795
469	801
469	993
470	335
470	364
470	545
470	605
470	715
470	779
470	879
470	890
470	955
470	980
470	985
471	122
471	315
471	328
471	348
471	456
471	539
471	688
471	752
471	953
471	978
471	994
472	77
472	248
472	412
472	536
472	725
472	788
472	804
472	833
472	899
472	923
472	989
473	349
473	564
473	614
473	695
473	727
473	774
473	823
473	869
473	895
473	900
473	921
474	73
474	148
474	697
474	836
474	873
474	893
474	897
474	912
474	919
474	931
474	956
475	81
475	86
475	173
475	245
475	368
475	388
475	500
475	631
475	767
475	906
475	928
476	280
476	438
476	459
476	722
476	854
476	867
476	899
476	932
476	937
476	963
476	996
477	82
477	325
477	371
477	510
477	633
477	674
477	826
477	834
477	837
477	845
477	857
478	94
478	516
478	713
478	780
478	785
478	804
478	874
478	884
478	923
478	989
478	992
479	13
479	53
479	92
479	361
479	632
479	750
479	752
479	843
479	925
479	953
479	978
480	317
480	630
480	670
480	780
480	831
480	882
480	927
480	969
480	975
480	977
480	999
481	777
481	805
481	889
481	896
481	910
481	929
481	948
481	960
481	962
481	979
481	982
482	163
482	286
482	380
482	751
482	760
482	810
482	862
482	885
482	891
482	929
482	942
483	136
483	663
483	831
483	859
483	907
483	915
483	920
483	954
483	975
483	977
483	999
484	72
484	594
484	743
484	755
484	943
484	947
484	949
484	957
484	958
484	966
484	988
485	98
485	401
485	444
485	541
485	609
485	613
485	737
485	806
485	809
485	824
485	935
486	295
486	764
486	793
486	863
486	874
486	908
486	910
486	928
486	962
486	979
486	988
487	368
487	441
487	575
487	904
487	915
487	930
487	954
487	969
487	975
487	977
487	999
488	396
488	419
488	466
488	600
488	609
488	619
488	719
488	812
488	868
488	887
488	935
489	86
489	332
489	443
489	532
489	595
489	760
489	789
489	885
489	891
489	929
489	942
490	293
490	699
490	834
490	836
490	837
490	845
490	857
490	873
490	912
490	919
490	931
491	30
491	610
491	666
491	721
491	829
491	863
491	905
491	908
491	917
491	928
491	988
492	307
492	308
492	360
492	571
492	661
492	675
492	711
492	833
492	939
492	944
492	997
492	998
493	34
493	327
493	499
493	557
493	702
493	758
493	844
493	894
493	898
493	907
493	941
493	976
494	15
494	80
494	189
494	367
494	635
494	657
494	851
494	882
494	905
494	968
494	983
494	991
495	292
495	502
495	642
495	766
495	865
495	875
495	878
495	890
495	955
495	956
495	980
495	985
496	62
496	83
496	367
496	469
496	694
496	701
496	706
496	731
496	756
496	795
496	852
496	993
497	118
497	375
497	536
497	553
497	578
497	621
497	639
497	726
497	730
497	879
497	881
497	899
498	4
498	158
498	242
498	729
498	754
498	808
498	934
498	935
498	936
498	974
498	986
498	998
499	493
499	658
499	682
499	704
499	716
499	872
499	903
499	946
499	959
499	964
499	967
499	995
500	81
500	211
500	233
500	318
500	368
500	388
500	390
500	475
500	532
500	535
500	767
500	906
501	108
501	567
501	675
501	833
501	876
501	878
501	884
501	923
501	989
501	992
501	997
501	998
502	264
502	281
502	495
502	605
502	715
502	757
502	825
502	865
502	955
502	959
502	980
502	985
503	105
503	164
503	282
503	300
503	400
503	461
503	568
503	667
503	794
503	856
503	978
503	1000
504	395
504	657
504	679
504	773
504	811
504	813
504	902
504	905
504	968
504	970
504	991
504	1000
505	448
505	454
505	697
505	704
505	748
505	904
505	946
505	959
505	964
505	967
505	990
505	995
506	204
506	387
506	670
506	780
506	882
506	920
506	927
506	930
506	954
506	969
506	975
506	977
507	176
507	770
507	898
507	907
507	910
507	913
507	948
507	952
507	960
507	976
507	979
507	982
508	3
508	208
508	528
508	743
508	814
508	842
508	943
508	946
508	953
508	957
508	966
508	973
509	124
509	179
509	384
509	437
509	672
509	750
509	776
509	843
509	925
509	953
509	978
509	994
510	174
510	477
510	630
510	633
510	674
510	733
510	826
510	834
510	837
510	845
510	857
510	997
511	50
511	672
511	705
511	787
511	820
511	827
511	848
511	866
511	892
511	909
511	922
511	950
512	252
512	257
512	584
512	669
512	683
512	765
512	903
512	959
512	964
512	967
512	990
512	995
513	134
513	194
513	344
513	610
513	665
513	798
513	829
513	863
513	908
513	917
513	928
513	988
514	234
514	561
514	685
514	698
514	769
514	821
514	877
514	880
514	940
514	945
514	960
514	971
515	616
515	776
515	833
515	843
515	876
515	925
515	944
515	953
515	978
515	997
515	998
515	999
516	21
516	77
516	434
516	478
516	567
516	577
516	676
516	796
516	877
516	884
516	989
516	992
517	92
517	555
517	557
517	605
517	846
517	894
517	898
517	907
517	913
517	941
517	952
517	976
518	75
518	187
518	226
518	606
518	689
518	740
518	764
518	768
518	847
518	858
518	939
518	990
519	296
519	431
519	542
519	805
519	887
519	889
519	896
519	948
519	962
519	973
519	979
519	982
520	405
520	545
520	605
520	623
520	715
520	757
520	825
520	875
520	878
520	890
520	955
520	985
521	71
521	256
521	269
521	402
521	416
521	447
521	458
521	588
521	703
521	802
521	817
521	849
522	12
522	243
522	465
522	548
522	647
522	911
522	936
522	947
522	951
522	965
522	986
522	999
523	261
523	576
523	766
523	822
523	880
523	940
523	943
523	945
523	949
523	958
523	971
523	973
524	144
524	258
524	426
524	433
524	602
524	742
524	781
524	784
524	805
524	871
524	888
524	927
525	449
525	673
525	756
525	766
525	839
525	943
525	949
525	957
525	958
525	966
525	973
525	988
526	74
526	313
526	556
526	669
526	691
526	729
526	736
526	828
526	936
526	951
526	974
526	986
527	7
527	101
527	147
527	220
527	236
527	336
527	585
527	617
527	634
527	696
527	717
527	772
528	168
528	219
528	253
528	508
528	587
528	590
528	597
528	800
528	814
528	842
528	946
528	995
529	224
529	258
529	330
529	387
529	413
529	612
529	742
529	781
529	784
529	871
529	888
529	927
530	534
530	550
530	647
530	669
530	736
530	908
530	936
530	951
530	965
530	974
530	986
530	993
531	48
531	90
531	100
531	224
531	330
531	413
531	423
531	742
531	781
531	784
531	871
531	888
532	135
532	443
532	489
532	500
532	615
532	760
532	789
532	810
532	862
532	891
532	929
532	942
533	329
533	792
533	874
533	882
533	920
533	923
533	949
533	969
533	975
533	977
533	989
533	992
534	403
534	530
534	556
534	562
534	678
534	723
534	911
534	936
534	965
534	974
534	986
534	999
535	54
535	86
535	173
535	233
535	245
535	303
535	318
535	390
535	500
535	767
535	906
535	984
536	193
536	375
536	412
536	464
536	472
536	497
536	553
536	578
536	725
536	726
536	881
536	899
537	4
537	44
537	396
537	629
537	649
537	710
537	808
537	809
537	812
537	868
537	879
537	935
538	131
538	161
538	172
538	664
538	671
538	832
538	835
538	850
538	853
538	870
538	872
538	877
539	241
539	383
539	471
539	672
539	688
539	750
539	776
539	843
539	925
539	953
539	978
539	994
540	80
540	205
540	316
540	358
540	549
540	579
540	651
540	659
540	944
540	961
540	997
540	998
541	55
541	485
541	600
541	604
541	619
541	710
541	737
541	754
541	808
541	812
541	824
541	955
542	519
542	741
542	805
542	889
542	896
542	910
542	948
542	960
542	962
542	967
542	979
542	982
543	363
543	620
543	744
543	757
543	865
543	948
543	955
543	960
543	979
543	980
543	982
543	985
544	43
544	174
544	345
544	579
544	735
544	771
544	818
544	876
544	934
544	944
544	997
544	998
545	364
545	470
545	520
545	605
545	610
545	865
545	878
545	879
545	890
545	955
545	956
545	980
546	118
546	193
546	553
546	560
546	639
546	659
546	726
546	730
546	788
546	881
546	899
546	959
547	170
547	741
547	793
547	805
547	831
547	889
547	896
547	910
547	948
547	960
547	962
547	979
547	982
548	522
548	556
548	751
548	795
548	911
548	934
548	936
548	947
548	951
548	965
548	972
548	974
548	993
549	156
549	540
549	635
549	682
549	702
549	748
549	790
549	907
549	941
549	952
549	976
549	990
549	995
550	178
550	530
550	678
550	729
550	828
550	911
550	934
550	936
550	965
550	974
550	986
550	993
550	999
551	85
551	359
551	655
551	671
551	748
551	749
551	805
551	832
551	835
551	850
551	853
551	870
551	872
552	75
552	162
552	558
552	614
552	695
552	727
552	774
552	823
552	869
552	895
552	900
552	921
552	935
553	301
553	371
553	436
553	497
553	536
553	546
553	578
553	621
553	725
553	788
553	838
553	881
553	899
554	366
554	435
554	806
554	820
554	827
554	864
554	880
554	883
554	892
554	909
554	922
554	924
554	950
555	517
555	563
555	770
555	797
555	846
555	894
555	898
555	907
555	913
555	917
555	941
555	952
555	976
556	258
556	526
556	534
556	548
556	678
556	778
556	911
556	936
556	947
556	951
556	965
556	974
556	986
557	17
557	493
557	517
557	563
557	770
557	841
557	846
557	894
557	898
557	913
557	941
557	952
557	976
558	185
558	202
558	365
558	552
558	654
558	727
558	782
558	823
558	895
558	900
558	921
558	985
558	992
559	151
559	562
559	696
559	879
559	890
559	934
559	936
559	955
559	965
559	974
559	980
559	985
559	986
560	157
560	182
560	279
560	412
560	436
560	546
560	578
560	621
560	725
560	726
560	754
560	788
560	899
561	514
561	685
561	698
561	712
561	738
561	769
561	860
561	877
561	880
561	940
561	945
561	971
561	987
562	298
562	534
562	559
562	565
562	736
562	778
562	779
562	828
562	911
562	965
562	974
562	993
562	999
563	555
563	557
563	758
563	770
563	790
563	846
563	894
563	907
563	913
563	932
563	941
563	952
563	976
564	171
564	217
564	333
564	365
564	372
564	473
564	648
564	727
564	774
564	869
564	895
564	900
564	921
565	562
565	573
565	628
565	775
565	836
565	861
565	873
565	893
565	912
565	919
565	931
565	956
565	993
566	97
566	360
566	624
566	827
566	848
566	864
566	866
566	883
566	892
566	922
566	924
566	950
566	987
567	248
567	501
567	516
567	732
567	756
567	785
567	804
567	874
567	884
567	901
567	923
567	989
567	992
568	239
568	300
568	447
568	503
568	581
568	607
568	667
568	794
568	803
568	807
568	819
568	856
568	906
569	446
569	753
569	761
569	766
569	799
569	844
569	868
569	918
569	943
569	949
569	957
569	970
569	973
570	137
570	215
570	325
570	630
570	633
570	699
570	733
570	826
570	834
570	837
570	845
570	857
570	935
571	43
571	358
571	457
571	492
571	675
571	786
571	833
571	876
571	932
571	944
571	961
571	997
571	998
572	153
572	403
572	577
572	825
572	874
572	878
572	886
572	955
572	956
572	980
572	985
572	989
572	992
573	565
573	577
573	628
573	656
573	816
573	836
573	841
573	861
573	873
573	897
573	919
573	931
573	963
574	132
574	146
574	188
574	260
574	295
574	665
574	666
574	798
574	863
574	908
574	917
574	928
574	988
575	136
575	428
575	487
575	636
575	711
575	780
575	831
575	904
575	920
575	930
575	954
575	969
575	977
576	343
576	349
576	523
576	592
576	725
576	747
576	815
576	830
576	860
576	877
576	880
576	940
576	971
577	108
577	184
577	398
577	516
577	572
577	573
577	686
577	713
577	874
577	884
577	886
577	989
577	992
578	113
578	157
578	497
578	536
578	553
578	560
578	580
578	639
578	726
578	730
578	788
578	881
578	899
579	307
579	345
579	399
579	540
579	544
579	735
579	876
579	939
579	944
579	961
579	983
579	997
579	998
580	179
580	361
580	383
580	384
580	411
580	578
580	688
580	750
580	843
580	925
580	953
580	978
580	994
581	11
581	105
581	181
581	400
581	568
581	607
581	667
581	794
581	819
581	856
581	906
581	924
581	929
582	148
582	364
582	656
582	816
582	841
582	861
582	873
582	893
582	897
582	912
582	919
582	931
582	996
583	589
583	593
583	838
583	915
583	959
583	964
583	967
583	975
583	984
583	987
583	990
583	994
583	995
584	251
584	512
584	589
584	644
584	682
584	748
584	765
584	851
584	903
584	967
584	974
584	990
584	995
585	31
585	191
585	226
585	250
585	276
585	527
585	641
585	689
585	764
585	768
585	847
585	858
585	939
585	965
586	437
586	603
586	645
586	657
586	679
586	714
586	813
586	851
586	936
586	947
586	968
586	970
586	983
586	991
587	57
587	219
587	253
587	265
587	362
587	392
587	463
587	528
587	590
587	800
587	814
587	842
587	847
587	946
588	62
588	71
588	256
588	269
588	402
588	418
588	521
588	720
588	723
588	732
588	802
588	811
588	817
588	849
589	289
589	454
589	583
589	584
589	690
589	716
589	748
589	765
589	903
589	959
589	964
589	967
589	990
589	995
590	57
590	208
590	219
590	392
590	453
590	463
590	528
590	587
590	597
590	800
590	814
590	842
590	886
590	946
591	199
591	247
591	652
591	744
591	777
591	805
591	889
591	910
591	942
591	948
591	960
591	962
591	979
591	982
592	128
592	451
592	576
592	692
592	698
592	738
592	747
592	815
592	830
592	877
592	880
592	945
592	951
592	971
593	460
593	583
593	700
593	773
593	840
593	914
593	938
593	945
593	972
593	981
593	984
593	987
593	994
593	996
594	14
594	72
594	484
594	669
594	709
594	755
594	766
594	911
594	933
594	936
594	951
594	965
594	966
594	986
595	39
595	46
595	331
595	347
595	443
595	489
595	708
595	787
595	789
595	810
595	862
595	891
595	929
595	942
596	435
596	640
596	667
596	775
596	820
596	827
596	848
596	864
596	866
596	883
596	909
596	922
596	924
596	950
597	168
597	188
597	209
597	253
597	265
597	324
597	453
597	528
597	590
597	800
597	814
597	842
597	845
597	946
598	227
598	305
598	417
598	651
598	771
598	818
598	833
598	876
598	934
598	939
598	944
598	988
598	997
598	998
599	154
599	407
599	459
599	638
599	662
599	668
599	722
599	767
599	778
599	854
599	855
599	937
599	963
599	996
600	9
600	297
600	372
600	401
600	488
600	541
600	649
600	693
600	808
600	809
600	812
600	868
600	879
600	933
601	379
601	635
601	680
601	811
601	813
601	851
601	891
601	902
601	926
601	968
601	970
601	983
601	991
601	1000
602	159
602	183
602	348
602	413
602	426
602	433
602	524
602	612
602	646
602	742
602	784
602	871
602	888
602	927
603	249
603	407
603	586
603	675
603	813
603	854
603	855
603	867
603	905
603	963
603	968
603	970
603	983
603	991
604	158
604	231
604	297
604	396
604	462
604	541
604	609
604	619
604	629
604	693
604	754
604	824
604	933
604	935
605	8
605	470
605	502
605	517
605	520
605	545
605	781
605	825
605	865
605	875
605	878
605	955
605	980
605	985
606	31
606	75
606	250
606	262
606	266
606	320
606	322
606	518
606	689
606	740
606	768
606	847
606	858
606	888
607	141
607	164
607	239
607	355
607	377
607	400
607	447
607	461
607	568
607	581
607	667
607	825
607	856
607	906
608	455
608	681
608	730
608	746
608	773
608	840
608	914
608	938
608	972
608	981
608	984
608	987
608	994
608	1000
609	462
609	485
609	488
609	604
609	649
609	737
609	792
609	808
609	812
609	824
609	868
609	879
609	935
609	957
610	246
610	351
610	406
610	491
610	513
610	545
610	665
610	666
610	829
610	863
610	908
610	917
610	928
610	988
611	414
611	780
611	792
611	831
611	859
611	882
611	893
611	915
611	927
611	930
611	954
611	969
611	975
611	999
612	120
612	159
612	231
612	337
612	413
612	426
612	529
612	602
612	646
612	784
612	871
612	888
612	890
612	927
613	297
613	485
613	615
613	626
613	710
613	728
613	824
613	933
613	935
613	958
613	972
613	984
613	987
613	996
614	22
614	217
614	473
614	552
614	615
614	629
614	654
614	727
614	774
614	782
614	869
614	895
614	900
614	921
615	230
615	268
615	332
615	380
615	442
615	532
615	613
615	614
615	708
615	760
615	810
615	862
615	929
615	942
616	195
616	316
616	358
616	412
616	515
616	659
616	771
616	786
616	818
616	934
616	944
616	961
616	997
616	998
617	123
617	138
617	204
617	290
617	336
617	373
617	452
617	527
617	634
617	696
617	717
617	718
617	751
617	772
618	627
618	734
618	744
618	758
618	790
618	889
618	898
618	941
618	948
618	952
618	960
618	976
618	979
618	982
619	462
619	466
619	488
619	541
619	604
619	693
619	737
619	808
619	809
619	824
619	868
619	887
619	909
619	933
620	18
620	281
620	292
620	543
620	757
620	821
620	825
620	865
620	878
620	901
620	955
620	956
620	980
620	985
621	113
621	118
621	182
621	371
621	375
621	497
621	553
621	560
621	639
621	730
621	788
621	881
621	899
621	958
622	63
622	190
622	298
622	315
622	425
622	456
622	672
622	750
622	843
622	925
622	953
622	978
622	988
622	994
623	76
623	106
623	434
623	520
623	686
623	713
623	756
623	765
623	796
623	804
623	874
623	884
623	923
623	989
623	992
624	566
624	640
624	693
624	739
624	762
624	806
624	820
624	827
624	848
624	864
624	866
624	892
624	909
624	924
624	950
625	719
625	775
625	816
625	836
625	841
625	861
625	873
625	893
625	897
625	912
625	919
625	931
625	952
625	956
625	965
626	25
626	613
626	628
626	632
626	746
626	915
626	926
626	938
626	972
626	981
626	983
626	984
626	987
626	994
626	1000
627	349
627	382
627	427
627	618
627	628
627	698
627	738
627	769
627	791
627	815
627	830
627	860
627	877
627	945
627	971
628	73
628	565
628	573
628	626
628	627
628	719
628	775
628	836
628	841
628	861
628	873
628	893
628	912
628	919
628	931
629	16
629	98
629	267
629	419
629	537
629	604
629	614
629	693
629	710
629	737
629	754
629	824
629	868
629	887
629	935
630	325
630	358
630	415
630	480
630	510
630	570
630	633
630	674
630	699
630	733
630	826
630	834
630	837
630	845
630	857
631	54
631	81
631	86
631	173
631	186
631	203
631	211
631	233
631	245
631	318
631	475
631	676
631	767
631	860
631	906
632	455
632	479
632	626
632	728
632	773
632	840
632	914
632	938
632	972
632	981
632	984
632	987
632	994
632	996
632	1000
633	130
633	138
633	415
633	477
633	510
633	570
633	630
633	699
633	733
633	826
633	834
633	837
633	845
633	857
633	942
634	101
634	129
634	147
634	236
634	290
634	336
634	373
634	452
634	527
634	617
634	696
634	717
634	718
634	772
634	898
635	84
635	494
635	549
635	601
635	645
635	679
635	684
635	813
635	851
635	902
635	916
635	968
635	983
635	991
635	1000
636	72
636	74
636	444
636	575
636	663
636	791
636	792
636	904
636	915
636	920
636	927
636	930
636	975
636	977
636	999
637	87
637	94
637	153
637	184
637	248
637	285
637	434
637	713
637	785
637	796
637	874
637	884
637	923
637	989
637	992
638	103
638	249
638	459
638	599
638	662
638	668
638	722
638	759
638	807
638	855
638	867
638	932
638	937
638	963
638	989
639	157
639	301
639	375
639	378
639	497
639	546
639	578
639	621
639	725
639	726
639	730
639	788
639	823
639	881
639	899
640	169
640	596
640	624
640	762
640	806
640	820
640	827
640	864
640	866
640	883
640	892
640	909
640	922
640	924
640	950
641	75
641	226
641	270
641	276
641	320
641	322
641	432
641	585
641	740
641	764
641	768
641	847
641	858
641	939
641	969
642	145
642	151
642	152
642	409
642	495
642	695
642	715
642	825
642	865
642	875
642	878
642	955
642	956
642	980
642	985
643	32
643	47
643	235
643	269
643	402
643	430
643	458
643	703
643	720
643	723
643	732
643	792
643	802
643	817
643	849
644	584
644	658
644	744
644	805
644	903
644	948
644	959
644	960
644	962
644	964
644	973
644	979
644	982
644	990
644	995
645	2
645	242
645	379
645	425
645	586
645	635
645	714
645	813
645	851
645	902
645	905
645	926
645	968
645	983
645	991
646	48
646	120
646	159
646	337
646	348
646	426
646	433
646	602
646	612
646	647
646	742
646	781
646	871
646	888
646	927
647	206
647	522
647	530
647	646
647	678
647	751
647	911
647	934
647	936
647	947
647	951
647	965
647	986
647	993
647	999
648	89
648	95
648	333
648	564
648	654
648	695
648	717
648	727
648	774
648	782
648	823
648	869
648	895
648	900
648	921
649	401
649	537
649	600
649	609
649	741
649	757
649	793
649	809
649	812
649	868
649	875
649	955
649	956
649	980
649	985
650	277
650	366
650	458
650	705
650	762
650	787
650	806
650	848
650	864
650	866
650	892
650	909
650	922
650	924
650	950
651	263
651	334
651	370
651	417
651	540
651	598
651	654
651	771
651	786
651	876
651	929
651	944
651	961
651	997
651	998
652	591
652	741
652	744
652	745
652	777
652	793
652	805
652	896
652	910
652	948
652	960
652	962
652	979
652	981
652	982
653	10
653	45
653	61
653	83
653	469
653	694
653	701
653	706
653	731
653	783
653	795
653	801
653	830
653	852
653	993
654	365
654	372
654	558
654	614
654	648
654	651
654	665
654	695
654	774
654	782
654	823
654	869
654	895
654	900
654	921
655	304
655	359
655	399
655	551
655	659
655	664
655	671
655	749
655	765
655	832
655	835
655	850
655	853
655	870
655	872
656	73
656	573
656	582
656	687
656	775
656	836
656	841
656	861
656	873
656	887
656	893
656	897
656	912
656	919
656	931
657	20
657	180
657	363
657	494
657	504
657	586
657	680
657	714
657	811
657	902
657	904
657	905
657	947
657	983
657	991
657	1000
658	445
658	448
658	499
658	644
658	677
658	683
658	690
658	716
658	734
658	765
658	903
658	946
658	951
658	959
658	990
658	995
659	360
659	540
659	546
659	616
659	655
659	660
659	661
659	711
659	735
659	771
659	818
659	833
659	944
659	961
659	997
659	998
660	275
660	360
660	370
660	659
660	661
660	675
660	735
660	778
660	786
660	818
660	833
660	876
660	944
660	961
660	997
660	998
661	307
661	358
661	370
661	492
661	659
661	660
661	669
661	711
661	786
661	818
661	876
661	944
661	961
661	977
661	997
661	998
662	68
662	290
662	381
662	398
662	599
662	638
662	666
662	722
662	759
662	778
662	854
662	867
662	932
662	937
662	963
662	996
663	121
663	339
663	483
663	636
663	670
663	777
663	780
663	831
663	859
663	904
663	915
663	918
663	920
663	969
663	975
663	977
664	5
664	29
664	239
664	399
664	449
664	467
664	538
664	655
664	666
664	749
664	832
664	835
664	850
664	853
664	870
664	872
665	161
665	165
665	194
665	338
665	351
665	406
665	513
665	574
665	610
665	654
665	666
665	829
665	908
665	917
665	928
665	988
666	146
666	165
666	260
666	344
666	351
666	491
666	574
666	610
666	662
666	664
666	665
666	721
666	863
666	908
666	917
666	988
667	11
667	60
667	239
667	300
667	343
667	461
667	503
667	568
667	581
667	596
667	607
667	794
667	803
667	819
667	906
667	998
668	68
668	219
668	251
668	280
668	404
668	438
668	439
668	599
668	638
668	807
668	855
668	867
668	932
668	937
668	963
668	996
669	78
669	512
669	526
669	530
669	594
669	661
669	691
669	828
669	911
669	936
669	951
669	965
669	974
669	986
669	993
669	999
670	423
670	441
670	480
670	506
670	663
670	780
670	825
670	831
670	859
670	882
670	904
670	920
670	927
670	969
670	975
670	977
671	306
671	359
671	399
671	467
671	538
671	551
671	655
671	749
671	832
671	835
671	850
671	853
671	864
671	870
671	872
671	933
672	56
672	179
672	190
672	411
672	456
672	509
672	511
672	539
672	622
672	676
672	688
672	750
672	843
672	925
672	953
672	978
673	345
673	525
673	757
673	761
673	839
673	878
673	879
673	890
673	918
673	943
673	955
673	957
673	958
673	966
673	980
673	985
674	130
674	215
674	310
674	374
674	415
674	433
674	477
674	510
674	630
674	699
674	733
674	826
674	834
674	837
674	845
674	857
675	305
675	417
675	492
675	501
675	571
675	603
675	660
675	735
675	786
675	818
675	833
675	934
675	944
675	961
675	997
675	998
676	76
676	153
676	285
676	329
676	516
676	631
676	672
676	686
676	785
676	796
676	804
676	874
676	884
676	923
676	989
676	992
677	200
677	302
677	658
677	743
677	748
677	753
677	821
677	918
677	925
677	949
677	958
677	959
677	966
677	967
677	973
677	995
678	229
678	243
678	465
678	534
678	550
678	556
678	647
678	691
678	736
678	828
678	911
678	934
678	947
678	951
678	974
678	986
679	2
679	177
679	221
679	289
679	504
679	586
679	635
679	813
679	851
679	902
679	926
679	947
679	968
679	970
679	991
679	1000
680	125
680	437
680	601
680	657
680	684
680	714
680	813
680	852
680	902
680	905
680	916
680	926
680	960
680	968
680	983
680	995
681	429
681	608
681	724
681	728
681	739
681	779
681	820
681	838
681	840
681	882
681	914
681	938
681	981
681	984
681	987
681	994
682	119
682	238
682	255
682	299
682	499
682	549
682	584
682	704
682	706
682	748
682	946
682	959
682	964
682	967
682	990
682	995
683	52
683	58
683	255
683	391
683	445
683	448
683	512
683	658
683	685
683	690
683	697
683	716
683	959
683	964
683	990
683	995
684	125
684	635
684	680
684	773
684	838
684	851
684	914
684	947
684	968
684	972
684	981
684	983
684	984
684	987
684	990
684	991
685	283
685	284
685	514
685	561
685	683
685	692
685	738
685	769
685	791
685	815
685	821
685	877
685	936
685	940
685	945
685	971
686	21
686	26
686	127
686	248
686	324
686	350
686	357
686	577
686	623
686	676
686	785
686	874
686	884
686	886
686	989
686	992
687	656
687	704
687	716
687	748
687	775
687	841
687	893
687	897
687	898
687	919
687	931
687	959
687	964
687	967
687	990
687	995
688	131
688	179
688	190
688	361
688	384
688	456
688	471
688	539
688	580
688	672
688	750
688	830
688	925
688	953
688	978
688	994
689	191
689	226
689	266
689	276
689	432
689	518
689	585
689	606
689	740
689	764
689	768
689	847
689	858
689	939
689	983
689	996
690	119
690	255
690	302
690	386
690	445
690	589
690	658
690	683
690	697
690	748
690	897
690	959
690	964
690	967
690	990
690	995
691	212
691	526
691	669
691	678
691	736
691	783
691	828
691	902
691	911
691	936
691	947
691	951
691	965
691	974
691	986
691	999
692	41
692	128
692	349
692	451
692	592
